experiment_name,experiment_number,experiment,model,iterations_constants,iterations_predicates,iterations_rulegen2,temperature,redo_coverage,file_name,wl_similarity,emd_adjusted_similarity,emd_base_similarity,emd_size_penalty,adjacency_adjusted_similarity,adjacency_base_similarity,adjacency_structure_penalty,nodal_similarity,timestamp
output_files/32,2,pancreatic_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,yes,final_rules,0.24281,0.84993,0.84993,0.0,0.85737,0.88752,0.03398,0.80682,2025-04-09 12:19:07
output_files/32,2,pancreatic_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.24442,0.83443,0.88469,0.05682,0.86792,0.90843,0.04459,0.80682,2025-04-09 12:19:09
output_files/32,3,pancreatic_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,yes,final_rules,0.22955,0.84888,0.85368,0.00562,0.86672,0.89011,0.02627,0.77273,2025-04-09 12:20:45
output_files/32,3,pancreatic_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.24133,0.84421,0.87401,0.03409,0.87575,0.90823,0.03576,0.80682,2025-04-09 12:20:47
output_files/21,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,3,5,1,0.25,yes,final_rules,0.28868,0.82159,0.85445,0.03846,0.61217,0.65721,0.06854,0.67708,2025-04-09 12:55:18
output_files/21,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,3,5,1,0.25,no,rulegen2,0.43311,0.76529,0.87461,0.125,0.60318,0.68714,0.12219,0.70833,2025-04-09 12:55:20
output_files/21,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,3,5,1,0.25,yes,final_rules,0.25259,0.81316,0.82154,0.0102,0.5736,0.61278,0.06393,0.61458,2025-04-09 12:55:31
output_files/21,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,3,5,1,0.25,no,rulegen2,0.30254,0.73405,0.82904,0.11458,0.73867,0.8507,0.13169,0.59375,2025-04-09 12:55:32
output_files/26,1,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,in_context_response,0.22645,0.65154,0.77219,0.15625,0.40779,0.5477,0.25546,0.36458,2025-04-09 12:56:14
output_files/26,2,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,in_context_response,0.24046,0.64352,0.78199,0.17708,0.41349,0.55155,0.25031,0.33333,2025-04-09 12:56:25
output_files/26,3,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,in_context_response,0.24225,0.68072,0.78262,0.13021,0.58139,0.75878,0.23379,0.40625,2025-04-09 12:56:38
output_files/27,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,in_context_response,0.27585,0.72225,0.81572,0.11458,0.51836,0.62959,0.17667,0.58333,2025-04-09 12:57:07
output_files/27,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,in_context_response,0.28098,0.72348,0.80761,0.10417,0.52277,0.61996,0.15675,0.55208,2025-04-09 12:57:16
output_files/27,3,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,in_context_response,0.27805,0.73087,0.81585,0.10417,0.52895,0.62921,0.15935,0.57292,2025-04-09 12:57:23
output_files/28,1,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,zero_shot_response,0.2111,0.37942,0.62801,0.39583,0.26024,0.45022,0.42197,0.07292,2025-04-09 14:10:11
output_files/28,2,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,zero_shot_response,0.2111,0.37637,0.62295,0.39583,0.26024,0.45022,0.42197,0.07292,2025-04-09 14:11:48
output_files/28,3,lung_cancer_guidelines,llama-3.3-70b-versatile,0,0,0,0.0001,unknown,zero_shot_response,0.17383,0.60466,0.69937,0.13542,0.35597,0.46989,0.24245,0.1875,2025-04-09 12:58:38
output_files/29,3,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,zero_shot_response,0.22569,0.56351,0.72129,0.21875,0.37774,0.51219,0.26249,0.26042,2025-04-09 12:58:53
output_files/29,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,zero_shot_response,0.18602,0.58515,0.72483,0.19271,0.38947,0.51302,0.24082,0.26042,2025-04-09 12:59:01
output_files/29,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.0001,unknown,zero_shot_response,0.18257,0.52688,0.71745,0.26562,0.35624,0.5075,0.29804,0.26042,2025-04-09 12:59:09
output_files/30,1,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,yes,final_rules,0.21659,0.72463,0.80889,0.10417,0.49292,0.60568,0.18617,0.60417,2025-04-09 12:59:27
output_files/30,1,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2,0.22263,0.69715,0.80634,0.13542,0.48329,0.61889,0.21909,0.60417,2025-04-09 12:59:28
output_files/30,2,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,yes,final_rules,0.21707,0.72784,0.76728,0.0514,0.53785,0.59086,0.08971,0.48958,2025-04-09 12:59:39
output_files/30,2,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2,0.22021,0.76935,0.77334,0.00515,0.55117,0.61087,0.09773,0.47917,2025-04-09 12:59:41
output_files/30,3,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,yes,final_rules,0.21707,0.73552,0.77538,0.0514,0.53785,0.59086,0.08971,0.48958,2025-04-09 12:59:48
output_files/30,3,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2,0.22021,0.76958,0.77357,0.00515,0.55117,0.61087,0.09773,0.48958,2025-04-09 12:59:49
output_files/33,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,0.0001,no,rulegen2,0.24981,0.69806,0.83577,0.16477,0.70915,0.85416,0.16977,0.75,2025-04-11 16:18:12
output_files/34,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,0.25,no,rulegen2,0.22623,0.7463,0.84198,0.11364,0.74806,0.86349,0.13368,0.71591,2025-04-11 16:19:53
output_files/34,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,0.25,no,rulegen2,0.20984,0.71581,0.83989,0.14773,0.72275,0.8422,0.14182,0.68182,2025-04-11 16:21:24
output_files/34,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,0.25,no,rulegen2,0.23394,0.78633,0.85959,0.08523,0.77662,0.87158,0.10896,0.78409,2025-04-11 16:22:13
output_files/36,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,1,no,rulegen2,0.22299,0.75214,0.84857,0.11364,0.76458,0.87521,0.1264,0.78409,2025-04-11 16:23:14
output_files/36,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,1,no,rulegen2,0.26953,0.78003,0.84744,0.07955,0.76778,0.86598,0.1134,0.76136,2025-04-11 16:23:52
output_files/36,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,1,no,rulegen2,0.25935,0.76583,0.84771,0.09659,0.75633,0.86613,0.12677,0.78409,2025-04-11 16:25:47
output_files/38,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,2,no,rulegen2,0.2394,0.69905,0.83696,0.16477,0.70403,0.85381,0.17543,0.71591,2025-04-11 16:26:50
output_files/38,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,2,no,rulegen2,0.23713,0.61081,0.79632,0.23295,0.62948,0.82944,0.24107,0.54545,2025-04-11 16:27:36
output_files/38,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,3,1,2,no,rulegen2,0.21541,0.63377,0.82017,0.22727,0.62571,0.83559,0.25118,0.64773,2025-04-11 16:28:16
output_files/35,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,0.25,no,rulegen2,0.19827,0.76855,0.83497,0.07955,0.72835,0.8306,0.12311,0.72727,2025-04-11 16:41:17
output_files/35,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,0.25,no,rulegen2,0.19292,0.69497,0.81543,0.14773,0.70342,0.84847,0.17095,0.625,2025-04-11 16:42:31
output_files/35,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,0.25,no,rulegen2,0.25935,0.77354,0.85625,0.09659,0.7484,0.85153,0.12111,0.77273,2025-04-11 16:43:14
output_files/37,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,1,no,rulegen2,0.2389,0.76361,0.85061,0.10227,0.76379,0.86547,0.11748,0.71591,2025-04-11 16:44:05
output_files/37,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,1,no,rulegen2,0.22927,0.77871,0.85659,0.09091,0.73597,0.84476,0.12879,0.76136,2025-04-11 16:44:58
output_files/37,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,1,no,rulegen2,0.24296,0.7669,0.81802,0.0625,0.77425,0.86262,0.10245,0.76136,2025-04-11 16:45:57
output_files/39,1,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,2,no,rulegen2,0.21153,0.72367,0.84348,0.14205,0.72322,0.85605,0.15517,0.73864,2025-04-11 16:50:49
output_files/39,2,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,2,no,rulegen2,0.22944,0.68207,0.8279,0.17614,0.69487,0.85024,0.18273,0.69318,2025-04-11 16:51:35
output_files/39,3,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,2,no,rulegen2,0.27516,0.76771,0.84979,0.09659,0.77738,0.86773,0.10412,0.73864,2025-04-11 16:52:09
output_files/39,4,pancreatic_cancer_guidelines,llama-3.3-70b-versatile,1,5,1,2,no,rulegen2,0.30027,0.71125,0.84013,0.15341,0.72362,0.86818,0.16651,0.75,2025-04-11 16:55:12
output_files/40,1,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2_P_IC,0.18449,0.66492,0.7576,0.12234,0.27956,0.37263,0.24975,0.32979,2025-04-14 11:54:45
output_files/40,2,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2_P_IC,0.22669,0.78349,0.80932,0.03191,0.33226,0.38198,0.13014,0.57447,2025-04-14 11:56:16
output_files/40,3,lung_cancer_guidelines,llama-3.3-70b-versatile,1,1,1,0.25,no,rulegen2_P_IC,0.23775,0.79171,0.81781,0.03191,0.53846,0.61718,0.12755,0.6383,2025-04-14 11:57:04
output_files/42,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.25,unknown,in_context_response_LC,0.31891,0.66717,0.81979,0.18617,0.62745,0.81188,0.22717,0.58511,2025-04-14 12:09:39
output_files/42,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.25,unknown,in_context_response_LC,0.2611,0.73996,0.80412,0.07979,0.71407,0.8339,0.1437,0.57447,2025-04-14 12:12:14
output_files/42,3,lung_cancer_guidelines,claude-3-7-sonnet-20250219,0,0,0,0.25,unknown,in_context_response_LC,0.27186,0.80177,0.84609,0.05238,0.74716,0.82754,0.09712,0.68085,2025-04-14 12:15:04
output_files/41,1,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.28369,0.77523,0.86752,0.10638,0.7641,0.84566,0.09644,0.60638,2025-04-17 15:09:53
output_files/41,2,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.28046,0.74895,0.85856,0.12766,0.75236,0.85754,0.12265,0.69149,2025-04-17 15:11:30
output_files/41,3,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.25779,0.76632,0.85755,0.10638,0.7986,0.87712,0.08952,0.71277,2025-04-17 15:11:41
output_files/43,1,pancreatic_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.19268,0.77715,0.85047,0.08621,0.79185,0.86123,0.08056,0.71264,2025-04-18 14:08:33
output_files/41,4,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.33759,0.85464,0.86008,0.00633,0.8114,0.85651,0.05267,0.74359,2025-04-24 11:35:16
output_files/41,5,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.3467,0.81059,0.86611,0.0641,0.81502,0.85728,0.04929,0.73077,2025-04-24 11:36:39
output_files/41,6,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2_P_IC,0.33904,0.74829,0.85206,0.12179,0.82945,0.89444,0.07266,0.64103,2025-04-24 11:37:40
output_files/31,4,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.23757,0.82115,0.84168,0.02439,0.74893,0.79299,0.05556,0.74359,2025-04-24 11:47:17
output_files/31,5,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.36113,0.82997,0.84075,0.01282,0.74872,0.78618,0.04765,0.66667,2025-04-24 11:49:25
output_files/31,6,lung_cancer_guidelines,claude-3-7-sonnet-20250219,1,1,1,0.25,no,rulegen2,0.30478,0.72476,0.83134,0.12821,0.70862,0.77768,0.08879,0.60256,2025-04-24 11:50:49
